A,B,C,D,E,F,G,H,I,J,K,L
21.46957444,-60.79143585,20.53072671,21.68052144,7.564937208,16.74594342,-50.61568899,15.22780495,8.608382979,-3.319737493,50.71078817,-2.260005103
23.97427509,-9.986045612,20.32725325,21.27330384,-5.442676463,19.40311202,-41.66688974,16.20564292,5.624637497,-6.182135757,51.08360641,-1.690972492
22.01893113,32.94374093,16.0644766,17.02753096,-27.50854054,19.62064258,-35.91150121,11.53060804,-3.036792299,-13.34363714,46.70978168,-0.745683107
12.21567136,72.99838336,11.63265219,12.75162215,-48.80730438,17.18540742,-33.13897688,7.592675116,-10.41857268,-21.41902139,40.11218808,0.635995867
-12.9671714,99.34842634,0.445295775,2.176488612,-83.1392792,10.61114167,-34.19286853,-1.715937986,-22.91941881,-34.51294742,27.107701,0.608969679
-31.73546532,133.9816919,-4.658757769,-2.522386225,-109.9792046,4.059894468,-30.92544879,-4.379606972,-24.32319327,-40.12123984,18.480736,1.412218568
-33.44100552,174.5898853,-4.90202348,-2.743934068,-126.2442022,-0.326563489,-23.01949148,-0.799037648,-18.03713288,-37.36317114,16.61767028,1.242151813
-38.29288904,205.2979666,-5.743328796,-3.428022864,-156.3283695,-7.606157736,-18.79945778,1.279396828,-17.64670422,-39.56469654,13.50814452,-6.504161289
-54.01420805,208.975002,-13.01488007,-9.972423848,-187.7792953,-23.41921326,-21.04862956,-3.288791059,-25.92130617,-50.69844596,4.220453553,-21.90071243
-54.2383112,225.0027021,-11.04621728,-8.056096849,-205.923626,-30.90695673,-16.41811517,-1.387345335,-22.07743988,-52.40167631,5.447054691,-21.6027242
-50.73624077,223.0962385,-8.242719183,-5.562279391,-215.5273475,-33.79784931,-10.16197137,1.261528074,-15.66151783,-53.29898743,8.136134092,-19.56530247
-48.74809506,219.6891359,-10.61801279,-8.082402662,-215.8075999,-33.9010073,-11.97817292,-0.616714067,-8.320134983,-54.28729718,13.77657137,-16.26506563
-48.35321966,207.8744583,-9.680134447,-7.192451178,-215.1668003,-28.15000366,-14.24876403,-2.635617474,-3.450310067,-56.25983542,22.32167208,-10.05407537
-51.26678409,182.2219801,-8.661947748,-5.676535092,-196.3575631,-31.3868031,-23.64341684,-8.3335492,-20.91254891,-64.37352807,11.93857724,-26.13529003
-42.03617722,179.0287936,0.437272843,2.693315563,-166.897264,-23.25917324,-20.0584763,-2.489988374,-12.4251502,-53.82039249,15.38268218,-21.11586723
-49.35759844,173.6194501,-5.371646742,-2.920572179,-153.3089016,-26.53350933,-22.66199561,-5.091003245,-10.5731531,-51.40946818,16.90576919,-32.76518049
-60.42982366,175.4973521,-11.89515131,-8.95752574,-134.4486047,-29.94410808,-28.87057222,-10.67398368,-14.01968008,-49.4620979,17.38376394,-41.00368756
-38.39307229,196.5516024,-2.049803422,-0.346644722,-88.24965337,-9.696024014,-20.39434978,-2.107039908,6.076606744,-31.5202282,36.56727906,-28.81137869
-3.803602158,198.8250989,14.85852547,14.87614386,-35.94893047,18.96160971,-6.789720209,11.33367992,32.58788045,-8.476750432,61.30762884,-5.709514425
8.371394529,174.3379462,21.3843469,21.06226561,-21.04631458,20.72712101,-6.797265565,16.20761275,37.86642261,-8.401686199,65.56702483,4.365118748
6.006174243,102.5139728,17.72639824,17.81611499,-13.4790246,10.68400354,-14.82430172,13.39650371,31.92593662,-16.83197273,59.96788538,7.126672388
6.131023176,22.50582928,15.07420565,15.85571654,-7.746929,-4.37451055,-19.6930128,9.629414238,17.17068782,-20.76652937,34.6189705,-0.281667922
6.143197503,-29.42503686,13.33975672,14.39746997,2.607562739,-5.828380697,-21.56495964,7.981979626,8.906885342,-19.01784822,21.49898618,-14.72935593
-8.883841556,-85.05535276,4.81204622,6.410497789,13.4701166,-10.13281603,-32.26960746,-0.286401094,-1.466648235,-25.23089479,17.8321365,-22.49278716
-7.782200368,-115.8174684,5.565835521,6.972757789,25.8247462,-6.22017909,-34.78649417,-0.535463843,-1.93740321,-23.11585751,24.62748323,-17.94215766
-6.576462779,-154.1446815,4.012782181,5.246992434,19.26185909,-5.559021333,-39.37959004,-0.104295147,1.844108979,-19.04123443,27.38565805,-0.814346867
-11.69748747,-170.0168023,1.077543439,2.34555865,11.44076732,-6.106671375,-44.22339395,2.805652574,3.272840835,-20.57251389,30.52890938,-0.268309776
-11.45110553,-180.3306957,-0.617534434,0.540567264,9.372709026,-7.111760679,-48.09396686,3.21471237,4.552456064,-20.86684716,32.93440476,-0.763384922
-10.71575748,-177.1899288,-1.534952702,-0.443288255,7.601783794,-7.913207326,-52.33036736,3.790447988,5.189526693,-21.16037068,36.31117349,-1.029574294
-9.176104766,-174.6053896,-1.394257136,-0.422399533,5.756985631,-6.379512836,-52.26979267,6.766503899,4.310919893,-21.38986785,34.96262317,-0.968181384
-6.710191906,-172.0703515,-1.156092276,-0.27964125,4.097592502,-4.798655371,-52.55473557,10.105012,3.19253022,-22.05056814,34.13775051,-1.249163905
-2.661698811,-165.9529308,0.185711561,0.941510205,-2.669058395,-2.836669912,-48.7263657,14.60867411,3.090434014,-23.23331043,31.12129677,-1.170423008
-2.001637476,-161.0225125,-1.315440228,-0.423742965,-11.66653915,-3.287334079,-48.04818572,15.40115268,-0.058635363,-27.56537883,25.99470866,-1.482248362
-0.68063089,-162.4933341,-0.73634685,0.207406974,-7.8316067,-1.753218096,-48.30540622,15.58402417,-0.363814484,-25.4484448,22.56557623,-1.463020261
1.133422547,-163.4543014,0.459517373,1.420660144,-4.010993531,0.178496768,-48.17150651,15.85419975,-0.45409907,-22.46605126,19.77448577,-1.275005652
-3.365867533,-164.1481011,-0.117903444,1.012241823,-0.506223309,2.395771757,-40.34904691,12.203109,-2.624143308,-18.25532071,-2.925492893,-0.651483902
9.767823708,-167.8085621,4.611415842,6.224773013,-2.818513158,-1.958474107,-62.10293856,10.58672516,-2.379500817,-22.61354677,36.29549489,-1.725047258
2.753454299,-167.3765626,1.898886675,3.521360768,-3.273651309,4.327784485,-58.98610598,9.805285622,-5.285942162,-26.33157352,22.0863321,-0.84095421
-1.418992581,-164.959052,0.795826194,2.250977401,-1.89963283,11.06178545,-53.89681707,8.779730193,-6.286270218,-25.68301287,12.96444933,-0.347025357
-1.795862388,-165.5900305,0.744105407,2.061909129,0.202023915,14.96443405,-53.58396141,8.093568822,-6.370379932,-24.11418016,12.36434837,-0.561622878
-3.801724088,-166.5700569,-0.529767174,0.752393536,0.858196025,17.35185016,-54.28476254,5.959162994,-7.552537652,-23.59214184,10.82394559,-1.511805192
-2.670113138,-167.7976361,0.311616045,1.622134895,0.964902353,16.84412342,-57.29629306,6.44200948,-6.373951106,-23.0722461,17.93405361,-1.5352047
-1.39894863,-167.9440317,1.939521874,3.222977529,1.454518103,16.83120602,-59.13618486,6.755716242,-4.39400263,-21.13821345,27.55090991,-1.214943945
-4.872455644,-167.7969257,0.262032601,1.519190893,-0.246035089,15.93687293,-60.20793759,5.626633858,-4.358029958,-20.92144114,27.83119192,-0.905240228
-4.779448809,-166.0550721,-0.017355374,1.227992593,-0.29164188,14.59226318,-62.36656573,6.025129234,-4.250428729,-20.51134035,29.89575403,-0.896404994
-0.739076492,-161.1807861,1.837871114,2.697705249,2.293237255,13.25025764,-59.95846085,9.5175007,-0.831593673,-18.30417419,31.94494019,-0.552590373
-4.570865865,-138.4356248,-1.64462317,-0.640886923,-0.18804928,6.642201967,-65.37280057,8.018077831,-5.149704128,-22.13596141,30.7161535,-0.570590182
-7.184736278,-118.4085974,-2.732957623,-1.582810343,2.390149523,4.73672765,-67.32400916,7.360010235,-7.892641555,-25.29378054,30.8512687,-0.008605001
-11.82125996,-70.86709682,-4.18971322,-2.808045623,5.195326856,2.110995678,-70.30419346,5.951801725,-12.34851536,-29.45242737,31.26908907,1.00837687
-16.26607103,-24.43769598,-7.121544296,-5.465463486,-0.917787887,0.673999981,-71.09848368,2.239776338,-20.45850298,-35.3144058,29.20338122,2.220486906
-18.83727691,28.6032885,-8.771192904,-6.937548561,-7.302156393,0.67762148,-68.62084192,-0.38826203,-26.58627363,-38.56528472,28.78893585,3.740232997
-18.18879401,85.23408674,-8.411512693,-6.591110704,-14.80950399,-1.503689085,-64.38508234,0.679591144,-24.63811155,-40.9515244,31.72292301,4.379937107
-9.62912766,150.3396803,-3.825517715,-2.470029378,-24.18799402,0.983325494,-52.05922549,9.105171363,-12.02266456,-33.93769981,38.38333781,4.33035728
0.311071318,218.2986554,2.275714045,3.251872124,-37.52103178,1.19619549,-37.5308017,21.33937047,4.609989425,-21.47490838,46.61282123,4.079972764
-8.698313039,260.3885713,-1.280670365,-0.070917875,-60.469029,-9.464905126,-32.058839,23.1941764,7.795196109,-20.82125606,46.40953447,4.509737456
-6.896445777,310.5624444,-0.030667783,0.835951583,-57.63342911,-13.78316932,-26.13573233,28.50546224,14.67770094,-17.97181301,53.82209654,3.27278066
-12.79033053,336.0030931,-3.562878757,-2.803525639,-54.27224641,-21.45415989,-21.49270207,25.3531022,12.04247699,-25.60955559,55.50814911,2.223549573
-20.5803636,352.9769604,-5.144869628,-4.292433851,-38.73979925,-33.37015448,-15.33351471,17.81122176,-3.174102266,-33.34693147,50.69323578,2.298199106
-40.14724566,339.4624108,-13.51825769,-11.92053955,-31.21925321,-61.22093238,-15.63608238,-0.187119443,-31.09155031,-51.57538263,37.86212287,4.12901128
-50.2631825,328.126849,-17.75808223,-15.74854242,-30.42557846,-79.90283157,-17.65628556,-8.028363032,-44.28608782,-63.63810312,30.31543113,5.677478014
-50.52719212,313.2477598,-16.66776326,-14.48880265,-25.89069204,-89.68769904,-15.68904209,-9.982741712,-50.51351947,-67.80936258,27.16750968,5.965029169
-56.55004063,295.5476577,-21.57196601,-18.75101428,-28.66711343,-100.8432409,-23.58811546,-16.39045335,-54.34325241,-75.81357246,22.02788434,7.22999958
-30.39689734,301.4177805,-3.292041718,-1.897210812,-9.335488996,-75.70726573,-6.031920392,2.527756574,-33.37509928,-64.81447235,37.32620999,3.297749031
-38.11603386,285.0067518,-9.736773139,-8.205414254,-0.019240081,-70.30321725,-12.89356751,-0.943937058,-24.60869433,-64.68706482,39.34007531,5.368994048
-66.1338814,245.4656711,-31.81739915,-28.91067189,-6.698874878,-79.8259329,-35.44820881,-19.10870146,-30.70660853,-75.22439665,31.64589159,7.512262376
-27.31324537,269.2457497,-14.80324858,-13.5191221,17.59129261,-31.32022155,-21.53718437,5.381087841,-1.753101246,-33.81618217,54.59755735,4.006948662
37.01920549,304.3395915,17.38625124,15.92232254,53.83451431,41.9237801,7.086931975,46.22079802,42.08643036,24.22695362,89.77638348,3.29788115
48.35748666,284.9364792,23.9531277,22.13019621,59.89135608,49.13738501,7.609449679,53.08383721,36.61181925,23.80187221,91.84252539,6.813821971
22.71504632,204.131043,8.675759628,8.116602407,46.56651257,27.20266422,-13.14496981,36.38015999,7.6953542,-1.568207084,74.58145921,3.746470297
-11.65196362,103.8750995,-13.63613423,-12.67730824,30.38859161,-6.441867308,-43.04860162,12.43331726,-9.217695423,-26.91708651,53.43712115,-0.512499138
-27.0028196,24.85744144,-19.98121084,-18.50081054,26.80383874,-27.18479992,-58.04583138,2.447550645,-12.53648838,-36.20704797,40.76268549,2.890181881
-34.34412921,-49.15816541,-22.35267066,-20.84412765,22.31837188,-30.82623048,-67.29666227,-1.321949419,-5.458399038,-33.03079886,36.60493125,0.440626348
-22.80918806,-99.34136301,-15.32111382,-14.55276216,24.76529993,-19.25755947,-63.25610336,5.181995097,11.09255048,-18.14538543,43.57162718,-2.098251263
-13.38595104,-146.3010053,-10.69244623,-10.48776708,29.89837434,-12.65470613,-61.30347683,10.77353466,13.29252686,-11.91800839,45.09662869,-4.021410055
-11.89306818,-162.712992,-11.26471264,-11.19636276,30.86148702,-11.54975124,-64.70283411,11.78876005,11.05800549,-11.23082501,43.66952447,-4.229582607
-12.13559053,-179.5067282,-12.51136811,-12.46929972,32.28891564,-11.85155627,-67.5185528,11.67711113,5.982776289,-12.16421435,40.66292658,-4.249076976
-10.75474876,-177.1103565,-12.3615298,-12.41282322,34.51153064,-10.58131461,-69.7419787,13.14308056,2.834193797,-11.26442145,39.03850451,-4.221257622
-10.04578698,-175.1408629,-12.60060183,-12.77939215,35.67475412,-9.259848413,-71.23412217,13.95173566,1.011392104,-8.488998858,37.88619335,-3.988713295
-11.38326725,-173.4810517,-14.14697407,-14.33303586,34.01790381,-8.694394431,-73.74753436,13.44277853,-2.016217415,-6.603073224,35.5311757,-3.549066996
-7.631506136,-168.9539607,-11.75350795,-12.22960292,31.44623474,-4.351017352,-72.85859828,15.46388005,1.275679667,1.535715614,38.48531939,-3.986072027
-10.23261324,-166.5941093,-14.17877207,-14.53311332,25.07388752,-4.617387261,-76.47782757,12.64890952,-0.794188715,4.995506623,37.54369094,-3.633738311
-8.12509529,-163.4002802,-13.48474849,-14.01018862,19.95888366,-5.603280316,-75.65115106,13.04615636,-4.311412156,11.15028563,35.98584699,-3.714338014
-7.064921233,-160.9592709,-14.19747331,-14.7764636,14.19499371,-7.302626112,-75.860585,11.61077891,-8.159511539,16.45780271,33.76918356,-3.585509566
-3.958072782,-159.1188374,-12.99303788,-13.72374277,12.96546218,-6.855848865,-74.85465259,12.22930851,-7.963559994,19.00025018,33.49821171,-3.596354919
-2.381528764,-159.7443499,-12.11530768,-13.27061277,10.1481591,-5.686394573,-70.32028665,2.611431175,-7.813670769,30.74934911,29.99951539,-2.312221543
-0.891130115,-160.2188019,-12.51291503,-13.53810246,7.368165608,-4.340559633,-72.26590549,-1.690963607,-6.500555833,30.71599029,29.73877048,-1.839739503
-0.671869358,-160.6961841,-12.73711296,-13.638292,5.136597252,-1.585195142,-74.23554671,-6.201767706,-4.974835134,30.45677093,29.37486507,-1.323777292
-0.590512253,-160.4102109,-13.57799115,-14.3126781,2.017786328,-1.141681349,-77.55898207,-10.94285805,-2.126998987,31.06604919,29.25561603,-0.811365836
-3.0949932,-159.5184497,-13.411928,-14.07957149,-0.13703965,0.796973731,-79.53270992,-14.14321343,3.170569721,31.61481069,28.82943107,-0.437096268
-5.460842954,-158.793913,-13.65963423,-14.36194564,-1.40622693,-1.265806911,-80.22407716,-12.5469298,3.49037902,32.06189006,27.94256217,-0.474099681
-2.861133976,-155.7440505,-10.00307225,-11.07560983,0.767368768,0.8446665,-76.0628038,-6.790083968,6.800918852,35.90673904,29.8614121,-1.206785333
-9.235252425,-154.415891,-12.79466341,-13.75380177,-3.07410781,-9.690320611,-80.32530942,-6.329429479,2.981395018,34.61176823,26.98052838,-1.079012815
-7.557951607,-148.6022364,-11.22184091,-12.4423198,-2.042642212,-13.1973802,-79.96184391,-2.144266906,3.532976746,38.05832162,28.62853177,-1.73311591
-3.591244424,-145.9453697,-8.74483229,-10.36780722,3.558449872,-10.06051521,-75.98820004,1.479352392,7.947798371,40.73150902,31.55492097,-2.214971614
-2.775379747,-110.6809386,-9.586852216,-11.27101404,6.355016119,-10.01634697,-77.49021635,2.930209692,10.51868451,42.1089793,32.78369168,-2.103328152
0.074055325,-75.10367155,-11.21565221,-13.0286173,6.770346803,-9.605019568,-72.63715071,8.691084385,12.66252152,47.32813914,35.02886345,-2.401227213
9.846589912,8.881293214,-7.953596206,-10.38515776,13.04162306,-3.13555575,-62.01727349,21.08186173,20.19004533,58.61663716,40.96224567,-3.728880338
-1.636878482,75.09727396,-20.49535169,-22.16671489,10.54937477,-11.57458807,-66.88459911,18.43788596,15.20330707,57.10891938,33.47240622,-1.96617537
-16.84674354,154.4234279,-34.31276564,-35.10207474,8.845380007,-20.74295816,-70.41039561,9.252777839,8.447824315,51.91562149,23.6805448,0.352022018
-21.81906831,237.7723326,-35.8968846,-36.56250202,19.49282148,-24.19158875,-61.96925826,7.489112617,1.78672621,51.91142399,19.29650532,0.447223948
-17.51130356,320.4004985,-33.52074395,-34.27666923,37.47996931,-18.31583257,-46.10756872,6.475988633,-4.871979928,53.80219523,18.52833822,-0.2510123
8.413739646,388.9796354,-23.37998536,-24.83202539,56.15700546,-10.95125752,-23.92112714,10.31858881,-3.794798888,60.74234486,25.14486352,-2.344824423
35.97542535,415.3872905,-16.43946327,-18.30433228,68.8458526,-12.93022263,-2.453197924,6.14409446,-4.682207696,63.71833738,29.42876159,-3.551278865
49.20520787,399.587193,-12.37549564,-14.43915455,68.3856291,-26.82446892,14.32130789,-6.251221501,-5.468858426,62.78372012,28.75788639,-4.218330226
61.82610473,365.1064219,-2.639585716,-5.428348567,72.05080466,-38.69389195,33.33488262,-18.28639774,-1.915290216,63.431732,29.40197875,-4.961193006
19.05902782,258.3131526,-26.61261707,-27.51861799,44.70581208,-97.86922815,9.745684774,-69.09487837,-25.21892123,34.07489431,1.013913954,2.950085908
12.57620099,199.8436106,-27.79053784,-28.50075126,33.31852661,-122.8797807,10.20114903,-88.618855,-29.00225181,27.02376363,-8.144719101,5.692020068
-0.5886407,147.6667675,-36.79381244,-36.85296615,25.15752091,-143.4142827,3.530806411,-106.5810258,-38.49699588,14.98546077,-17.3181585,8.083721231
-15.63431807,133.7799452,-37.45290345,-37.50345847,24.55621932,-143.4586008,8.557669644,-110.5797334,-38.6801197,14.27282695,-18.97011304,8.019411585
-33.87991625,132.8230586,-36.76414971,-36.86515641,29.24780661,-138.2838764,10.65204044,-110.0037556,-36.99340948,13.62260657,-18.73366246,7.503387193
19.52175639,200.7316502,-15.45108855,-17.00095041,45.30678363,-98.17025482,40.0375343,-74.21739265,-19.92574,40.74046504,3.476360011,1.435416401
56.03276605,257.5122587,-6.843975551,-9.023133823,56.65922376,-72.47995228,54.96019279,-56.85621508,-11.96744633,55.73095656,16.8356457,-2.26310047
68.51372704,311.3794169,-6.409143908,-8.523818439,59.11353462,-54.93660758,62.14341599,-48.61008674,-9.351924551,65.51846459,23.24588381,-3.461012849
64.74283058,341.1110202,-8.802802284,-10.64386543,58.04562619,-46.0334642,62.53197258,-54.21907287,-9.419584419,68.71515768,22.94921346,-2.750608941
51.83226374,350.4104627,-13.02794066,-14.4688617,53.01846838,-36.28167482,60.68111748,-62.65108848,-11.41486344,69.22332812,20.52273411,-1.307969876
46.54908443,337.945712,-14.46000985,-15.70254084,49.92252887,-23.81542873,58.89429711,-66.24816229,-12.25486112,68.00637392,21.77204695,-0.560413449
30.10083371,276.3893865,-21.75119284,-22.46836468,41.55139868,-21.72603679,49.0590416,-74.37959069,-18.41528435,57.8615116,20.05068383,1.336029309
19.84595531,194.610404,-25.51658147,-26.14053079,40.64427624,-19.87290779,37.13849952,-66.23307527,-21.36386398,49.12888884,23.13943678,1.470549066
8.182103229,114.8715267,-29.21535498,-29.79634088,42.31740733,-22.90958419,25.24138746,-58.37918312,-22.22753495,39.81023761,25.61046684,1.200036792
-3.753296412,27.69630592,-32.28077924,-32.91519665,39.29631672,-26.48277905,7.077916737,-37.59921197,-21.36473076,34.40042459,29.07284631,0.194520723
-2.860413744,-44.00721243,-29.2674368,-30.30743147,40.39960349,-22.91827297,-4.849385519,-15.94430135,-15.41221353,34.05028566,35.01603827,-1.869648277
